EmployeeID,FullName,Role,Department,FactoryName,Country,HireDate,AnnualSalaryUSD,PerformanceScore,Status
EMP-00226,Joe Haley,Production Operator,Production,Medellin Factory R,Colombia,2026-03-19,36927.19,81.4,Active
EMP-00227,Stacey Alvarez,Line Supervisor,Production,Bordeaux Factory D,France,2021-06-20,43805.99,76.8,Active
EMP-00228,David Yu,Packaging Associate,Packaging,Shanghai Factory L,China,2021-01-15,31754.39,80.9,Active
EMP-00229,Elizabeth Johnson,Quality Inspector,Quality Assurance,Accra Factory T,Ghana,2025-02-27,40268.95,82.1,Active
EMP-00230,Mr. Jason Scott DDS,Sustainability Analyst,Sustainability,Lyon Factory G,France,2024-09-27,48667.51,75.8,Active
EMP-00231,Cristina Johnson,Quality Inspector,Quality Assurance,Montreal Factory Y,Canada,2024-08-20,45099.08,80.4,Active
EMP-00232,Jason Fleming,Line Supervisor,Production,Bruges Factory D,Belgium,2026-05-28,49403.75,78.4,Active
EMP-00233,Robert Stevenson,Factory Manager,Management,Guadalajara Factory C,Mexico,2019-10-27,70485.05,75.0,Active
EMP-00234,Christine Booker,Production Operator,Production,Oaxaca Factory Z,Mexico,2021-01-20,32778.95,78.0,Active
EMP-00235,Robert Hall,Factory Manager,Management,Bruges Factory D,Belgium,2024-11-26,86053.48,80.4,Active
EMP-00236,Philip Phillips,Line Supervisor,Production,Abidjan Factory U,Cote d'Ivoire,2023-03-20,53317.18,84.2,Active
EMP-00237,Kathleen Lopez,Logistics Coordinator,Logistics,Melbourne Factory N,Australia,2024-08-19,40125.7,94.6,Active
EMP-00238,Jason Ortega,Line Supervisor,Production,Melbourne Factory N,Australia,2025-01-25,52301.97,81.5,Active
EMP-00239,Brianna Long,Sustainability Analyst,Sustainability,Bruges Factory D,Belgium,2026-05-29,58630.33,67.4,Active
EMP-00240,William Thomas,R&D Chocolatier,Research & Development,Hershey Falls Factory X,USA,2023-02-15,52656.5,80.5,Active
EMP-00241,Antonio Long,Production Operator,Production,Sao Paulo Factory P,Brazil,2025-12-14,31706.89,68.1,Active
EMP-00242,Sophia Oconnor,Sustainability Analyst,Sustainability,Hershey Falls Factory X,USA,2021-07-27,58815.1,79.9,Active
EMP-00243,Dr. Erin Lopez DVM,Maintenance Technician,Maintenance,Guayaquil Factory Q,Ecuador,2026-02-08,43045.16,85.5,Active
EMP-00244,Amanda Beck,R&D Chocolatier,Research & Development,Lyon Factory G,France,2023-06-03,55513.59,73.2,Active
EMP-00245,James Rivera,Production Operator,Production,Montreal Factory Y,Canada,2021-12-08,35724.57,80.5,Active
EMP-00246,Aaron Ramirez,Production Operator,Production,Turin Factory J,Italy,2023-06-21,34210.87,87.6,Active
EMP-00247,Tyler Martinez,Factory Manager,Management,Accra Factory T,Ghana,2023-10-04,90731.36,80.2,Active
EMP-00248,Christine Kelly,Packaging Associate,Packaging,Guadalajara Factory C,Mexico,2023-11-19,30476.04,97.7,Active
EMP-00249,Samantha Reynolds,R&D Chocolatier,Research & Development,Melbourne Factory N,Australia,2025-12-18,73356.04,68.0,Active
EMP-00250,John Watson,Quality Inspector,Quality Assurance,Jakarta Factory O,Indonesia,2023-09-08,35874.9,78.9,Active
EMP-00251,Cheryl Diaz,Quality Inspector,Quality Assurance,Portland Factory A,USA,2020-10-27,47994.7,85.8,Active
EMP-00252,Amanda Jenkins,Procurement Officer,Procurement,Bristol Factory H,United Kingdom,2021-01-29,59675.08,73.8,Active
EMP-00253,Pamela Williams,R&D Chocolatier,Research & Development,Sao Paulo Factory P,Brazil,2025-01-13,74819.82,82.2,Active
EMP-00254,Arthur Mora,Quality Inspector,Quality Assurance,Pune Factory K,India,2022-03-25,44877.05,86.6,Active
EMP-00255,Paul Roach,Line Supervisor,Production,Osaka Factory M,Japan,2026-01-16,56345.63,64.2,Active
EMP-00256,Dominic Rosario,Line Supervisor,Production,Lima Factory S,Peru,2024-06-29,56581.03,66.8,Active
EMP-00257,Deborah Moran,Line Supervisor,Production,Sao Paulo Factory P,Brazil,2020-02-24,42238.42,84.3,Active
EMP-00258,Donald Smith,Production Operator,Production,Dubai Factory W,UAE,2022-07-19,35022.58,84.0,Active
EMP-00259,Sydney Walters,Maintenance Technician,Maintenance,Lyon Factory G,France,2023-07-28,37287.97,88.4,Active
EMP-00260,Allison Hall,Factory Manager,Management,Amsterdam Factory I,Netherlands,2024-10-06,87379.24,85.8,Active
EMP-00261,Tyler Finley,Production Operator,Production,Lyon Factory G,France,2024-07-09,40330.41,77.3,Active
EMP-00262,David Jordan,Production Operator,Production,Jakarta Factory O,Indonesia,2021-03-17,30697.9,73.7,Active
EMP-00263,Timothy White PhD,Production Operator,Production,Abidjan Factory U,Cote d'Ivoire,2023-12-04,31318.16,93.5,Active
EMP-00264,Samantha Mejia,Packaging Associate,Packaging,Munich Factory C,Germany,2022-06-25,35471.28,93.5,Active
EMP-00265,Erin Flores,Logistics Coordinator,Logistics,Medellin Factory R,Colombia,2025-04-12,53078.14,90.4,Active
EMP-00266,Richard Miller,Logistics Coordinator,Logistics,Bruges Factory D,Belgium,2025-02-05,46125.16,64.5,Active
EMP-00267,Paul Wright,Line Supervisor,Production,Abidjan Factory U,Cote d'Ivoire,2021-05-06,55219.34,82.3,Active
EMP-00268,Andrew Tran,R&D Chocolatier,Research & Development,Sao Paulo Factory P,Brazil,2022-08-10,62462.19,79.0,Active
EMP-00269,William Stephenson,Sustainability Analyst,Sustainability,Melbourne Factory N,Australia,2019-11-02,48555.88,81.3,Active
EMP-00270,Deborah Miller MD,Logistics Coordinator,Logistics,Portland Factory A,USA,2024-05-31,43579.29,85.7,Active
EMP-00271,Dr. Jeremy Young MD,Production Operator,Production,Cologne Factory F,Germany,2025-06-10,32689.68,83.5,Active
EMP-00272,Megan Adkins,Production Operator,Production,Montreal Factory Y,Canada,2020-11-07,40094.9,89.4,Active
EMP-00273,Mary Martinez,Maintenance Technician,Maintenance,Oaxaca Factory Z,Mexico,2021-12-17,46801.54,73.2,Active
EMP-00274,Elizabeth Bradley,Procurement Officer,Procurement,Bern Factory B,Switzerland,2025-03-21,53920.4,77.3,Active
EMP-00275,Oscar Gonzalez,Procurement Officer,Procurement,Melbourne Factory N,Australia,2025-09-30,46528.77,67.7,Active
EMP-00276,David Hernandez,Packaging Associate,Packaging,Amsterdam Factory I,Netherlands,2026-02-20,32286.62,92.0,Active
EMP-00277,Laura Nguyen,Line Supervisor,Production,Turin Factory J,Italy,2024-08-30,42406.78,95.1,Active
EMP-00278,Willie Romero,Sustainability Analyst,Sustainability,Toronto Factory B,Canada,2024-01-16,59671.28,88.1,Active
EMP-00279,Robert Valdez,Quality Inspector,Quality Assurance,Shanghai Factory L,China,2023-02-11,36344.09,78.4,On Leave
EMP-00280,Ashley Wells DVM,Factory Manager,Management,Pune Factory K,India,2024-05-09,94305.38,97.4,On Leave
EMP-00281,Suzanne Williams,Maintenance Technician,Maintenance,Medellin Factory R,Colombia,2025-06-07,50850.94,84.0,Active
EMP-00282,Bryan Lopez,Quality Inspector,Quality Assurance,Lima Factory S,Peru,2024-08-21,47251.67,85.4,Active
EMP-00283,Lauren Conrad,Production Operator,Production,Lyon Factory G,France,2023-01-01,33999.09,82.9,Active
EMP-00284,Sean Cole,Factory Manager,Management,Lima Factory S,Peru,2024-05-19,80888.72,82.5,Active
EMP-00285,Richard Bautista,Line Supervisor,Production,Amsterdam Factory I,Netherlands,2024-09-16,57695.89,98.6,Active
EMP-00286,Kyle Harvey,Factory Manager,Management,Antwerp Factory A,Belgium,2026-06-17,68607.47,82.2,Active
EMP-00287,Jacob Thomas,Production Operator,Production,Abidjan Factory U,Cote d'Ivoire,2022-06-14,40038.62,93.2,Active
EMP-00288,David Greene,Quality Inspector,Quality Assurance,Accra Factory T,Ghana,2023-06-18,38007.72,95.3,Active
EMP-00289,Christina Smith,Maintenance Technician,Maintenance,Pune Factory K,India,2022-03-27,44727.32,86.7,Active
EMP-00290,Michael Lopez,Maintenance Technician,Maintenance,Accra Factory T,Ghana,2020-07-09,44453.21,77.6,Active
EMP-00291,Dalton Pope,Maintenance Technician,Maintenance,Osaka Factory M,Japan,2020-05-01,49968.21,73.4,On Leave
EMP-00292,Amy Garcia,Sustainability Analyst,Sustainability,Lyon Factory G,France,2020-03-10,62911.83,78.4,On Leave
EMP-00293,Joshua Fowler,Factory Manager,Management,Toronto Factory B,Canada,2022-05-07,88712.57,82.8,Active
EMP-00294,Christopher Dominguez,Sustainability Analyst,Sustainability,Montreal Factory Y,Canada,2023-09-08,67387.36,91.1,Active
EMP-00295,Drew Parker,Factory Manager,Management,Amsterdam Factory I,Netherlands,2025-09-12,76314.16,75.9,Active
EMP-00296,Emily Knight,Production Operator,Production,Portland Factory A,USA,2026-02-19,29138.8,76.0,Active
EMP-00297,Jason Lin,Sustainability Analyst,Sustainability,Guayaquil Factory Q,Ecuador,2023-03-11,65343.67,81.8,Active
EMP-00298,Helen Gonzalez PhD,Maintenance Technician,Maintenance,Medellin Factory R,Colombia,2023-09-25,39154.59,81.5,Active
EMP-00299,Aaron Valenzuela,Factory Manager,Management,Jakarta Factory O,Indonesia,2019-12-22,73689.57,85.6,Active
EMP-00300,Robert Sullivan,Sustainability Analyst,Sustainability,Toronto Factory B,Canada,2021-02-06,58235.16,72.5,On Leave
EMP-00301,Julia Martin,R&D Chocolatier,Research & Development,Bruges Factory D,Belgium,2022-05-02,55161.68,81.9,Active
EMP-00302,Juan Davidson,R&D Chocolatier,Research & Development,Medellin Factory R,Colombia,2021-01-19,54797.68,73.7,Active
EMP-00303,Ann Dean,R&D Chocolatier,Research & Development,Lyon Factory G,France,2020-10-27,65716.72,96.0,Active
EMP-00304,Jonathan Thomas,Factory Manager,Management,Turin Factory J,Italy,2023-08-08,79256.61,76.6,Active
EMP-00305,Joseph Schaefer,Logistics Coordinator,Logistics,Montreal Factory Y,Canada,2023-01-16,48406.58,90.4,Active
EMP-00306,John Ballard,R&D Chocolatier,Research & Development,Shanghai Factory L,China,2021-10-18,73884.18,74.6,Active
EMP-00307,Christina Martinez,Quality Inspector,Quality Assurance,Pune Factory K,India,2022-06-24,41229.54,85.6,Active
EMP-00308,Vanessa Webb,Logistics Coordinator,Logistics,Guayaquil Factory Q,Ecuador,2022-12-01,51386.53,67.0,Active
EMP-00309,Timothy Hughes,Logistics Coordinator,Logistics,Pune Factory K,India,2025-04-29,50591.94,86.2,Active
EMP-00310,Lisa Summers,Logistics Coordinator,Logistics,Zurich Factory E,Switzerland,2022-08-22,50369.86,72.4,On Leave
EMP-00311,Richard Walker,Sustainability Analyst,Sustainability,Guadalajara Factory C,Mexico,2024-06-01,64380.0,92.0,Active
EMP-00312,Ryan Calderon,R&D Chocolatier,Research & Development,Shanghai Factory L,China,2023-09-12,54372.73,90.4,Active
EMP-00313,Daniel Ross,Maintenance Technician,Maintenance,Cape Town Factory V,South Africa,2021-07-31,47846.53,75.1,Active
EMP-00314,Janet Martinez,Sustainability Analyst,Sustainability,Osaka Factory M,Japan,2020-05-27,67160.45,72.8,Active
EMP-00315,Nathaniel Merritt,Factory Manager,Management,Jakarta Factory O,Indonesia,2021-10-13,70455.27,90.3,Active
EMP-00316,Justin Todd,R&D Chocolatier,Research & Development,Shanghai Factory L,China,2023-07-10,65350.41,79.5,Active
EMP-00317,Ryan Wilson,Production Operator,Production,Sao Paulo Factory P,Brazil,2021-11-24,40801.14,71.4,Active
EMP-00318,Krista Sims,Production Operator,Production,Abidjan Factory U,Cote d'Ivoire,2026-06-24,30957.05,92.5,Active
EMP-00319,Jason Aguilar,R&D Chocolatier,Research & Development,Osaka Factory M,Japan,2019-12-14,73120.31,74.9,Active
EMP-00320,Matthew Griffin,Quality Inspector,Quality Assurance,Oaxaca Factory Z,Mexico,2024-09-30,43277.92,81.4,Active
EMP-00321,Alexander Montgomery,Packaging Associate,Packaging,Guadalajara Factory C,Mexico,2020-09-24,37155.09,67.2,Active
EMP-00322,David Gallagher DDS,Line Supervisor,Production,Guayaquil Factory Q,Ecuador,2021-06-25,46146.97,77.2,Active
EMP-00323,Christopher Kennedy,Maintenance Technician,Maintenance,Munich Factory C,Germany,2020-04-27,47282.59,74.9,Active
EMP-00324,Carl Jordan,R&D Chocolatier,Research & Development,Jakarta Factory O,Indonesia,2021-08-18,60017.95,71.4,Active
EMP-00325,Jeremy Dixon,Logistics Coordinator,Logistics,Dubai Factory W,UAE,2024-05-27,41458.03,80.7,Active
EMP-00326,Mark Miller,Production Operator,Production,Oaxaca Factory Z,Mexico,2020-12-05,28052.53,80.3,Active
EMP-00327,Paula Dixon,Line Supervisor,Production,Bristol Factory H,United Kingdom,2021-12-27,56328.3,59.1,Active
EMP-00328,Jonathan Gray,Production Operator,Production,Antwerp Factory A,Belgium,2020-11-22,29261.55,85.1,Active
EMP-00329,Brandy Vincent,Production Operator,Production,Guayaquil Factory Q,Ecuador,2020-11-21,38465.15,81.9,On Leave
EMP-00330,Monique Briggs MD,Sustainability Analyst,Sustainability,Guadalajara Factory C,Mexico,2022-05-18,65260.5,80.2,Active
EMP-00331,Mrs. Tina Moon,R&D Chocolatier,Research & Development,Sao Paulo Factory P,Brazil,2022-04-01,65941.23,79.2,On Leave
EMP-00332,Richard Arias,Sustainability Analyst,Sustainability,Oaxaca Factory Z,Mexico,2022-01-26,58389.12,80.8,Active
EMP-00333,Gregory Avila,Logistics Coordinator,Logistics,Turin Factory J,Italy,2024-03-06,39526.49,81.8,Active
EMP-00334,Steven Hill,R&D Chocolatier,Research & Development,Guadalajara Factory C,Mexico,2023-05-11,56487.56,78.8,On Leave
EMP-00335,Briana Shaw,Procurement Officer,Procurement,Toronto Factory B,Canada,2023-03-06,53158.55,73.4,Active
EMP-00336,Christine Baker,Logistics Coordinator,Logistics,Guadalajara Factory C,Mexico,2023-08-28,47770.27,94.2,Active
EMP-00337,Emma Johnson,Logistics Coordinator,Logistics,Accra Factory T,Ghana,2025-11-07,42872.93,58.2,Active
EMP-00338,Christopher Mayer,Factory Manager,Management,Lima Factory S,Peru,2020-02-09,72544.12,91.0,Active
EMP-00339,Stephanie Jackson,Line Supervisor,Production,Cape Town Factory V,South Africa,2024-11-16,45114.04,98.1,Active
EMP-00340,Ashley Schmidt,Maintenance Technician,Maintenance,Osaka Factory M,Japan,2022-10-29,49339.52,96.6,Active
EMP-00341,Heather Salas,R&D Chocolatier,Research & Development,Dubai Factory W,UAE,2020-07-29,66107.31,74.9,Active
EMP-00342,Lauren Khan,Production Operator,Production,Bristol Factory H,United Kingdom,2021-08-12,29418.69,87.4,Active
EMP-00343,Willie Soto,Line Supervisor,Production,Cologne Factory F,Germany,2024-10-18,53865.55,88.7,Active
EMP-00344,Robert Baker,Packaging Associate,Packaging,Cape Town Factory V,South Africa,2020-09-20,33823.49,82.5,Active
EMP-00345,Laura Ward PhD,Factory Manager,Management,Guadalajara Factory C,Mexico,2024-01-24,97233.31,87.2,Active
EMP-00346,Christopher Manning,Logistics Coordinator,Logistics,Jakarta Factory O,Indonesia,2020-10-17,43358.47,58.8,Active
EMP-00347,Robert King,Sustainability Analyst,Sustainability,Lima Factory S,Peru,2023-04-21,63353.73,83.3,On Leave
EMP-00348,Victoria Willis,Production Operator,Production,Medellin Factory R,Colombia,2025-02-11,39946.36,79.5,Active
EMP-00349,Emily Smith,Sustainability Analyst,Sustainability,Bruges Factory D,Belgium,2020-11-02,56618.0,89.0,Active
EMP-00350,Chase Jensen,Sustainability Analyst,Sustainability,Munich Factory C,Germany,2021-02-07,64008.92,81.2,Active
EMP-00351,Jose Woodard,Sustainability Analyst,Sustainability,Pune Factory K,India,2020-05-22,56284.59,93.9,Active
EMP-00352,Darren Delgado,Line Supervisor,Production,Hershey Falls Factory X,USA,2022-06-25,48083.42,88.4,Active
EMP-00353,Aaron Kelly,Production Operator,Production,Bristol Factory H,United Kingdom,2021-03-26,36672.21,86.7,Active
EMP-00354,Howard Walker,Logistics Coordinator,Logistics,Osaka Factory M,Japan,2024-04-14,47182.13,83.3,Active
EMP-00355,Leah Harris,Production Operator,Production,Dubai Factory W,UAE,2026-03-11,29221.25,89.6,Active
EMP-00356,Karen Taylor,Procurement Officer,Procurement,Shanghai Factory L,China,2025-05-26,45779.05,73.1,Active
EMP-00357,Dana Hernandez,Factory Manager,Management,Cape Town Factory V,South Africa,2022-07-14,71506.48,84.0,Active
EMP-00358,Mark Savage,Factory Manager,Management,Lima Factory S,Peru,2025-02-01,72883.36,96.6,Active
EMP-00359,Jennifer Baker,Factory Manager,Management,Cologne Factory F,Germany,2025-12-09,95746.23,82.4,Active
EMP-00360,Matthew Hart,Sustainability Analyst,Sustainability,Hershey Falls Factory X,USA,2026-04-06,49044.63,73.4,Active
EMP-00361,Matthew Wallace,Packaging Associate,Packaging,Guadalajara Factory C,Mexico,2026-04-15,30464.23,80.3,Active
EMP-00362,Morgan Wright,Quality Inspector,Quality Assurance,Cape Town Factory V,South Africa,2022-09-28,35851.88,79.8,Active
EMP-00363,Amanda Schmidt,Sustainability Analyst,Sustainability,Pune Factory K,India,2021-04-17,51136.04,76.1,Active
EMP-00364,David Brown,Logistics Coordinator,Logistics,Dubai Factory W,UAE,2022-04-05,39920.03,86.2,On Leave
EMP-00365,Alexandria Pierce,Production Operator,Production,Bordeaux Factory D,France,2022-04-25,36523.06,89.1,Active
EMP-00366,Brenda Gonzalez,Line Supervisor,Production,Guayaquil Factory Q,Ecuador,2020-12-18,54704.92,81.5,Active
EMP-00367,Katie May,Production Operator,Production,Turin Factory J,Italy,2022-01-18,40683.86,75.3,Active
EMP-00368,Carrie Parker,R&D Chocolatier,Research & Development,Guadalajara Factory C,Mexico,2024-11-26,61815.46,87.2,Active
EMP-00369,Anthony Preston,Factory Manager,Management,Munich Factory C,Germany,2024-07-04,93344.81,75.6,Active
EMP-00370,Michelle Smith,Sustainability Analyst,Sustainability,Dubai Factory W,UAE,2023-11-15,53651.71,87.1,Active
EMP-00371,Natasha Marshall,Maintenance Technician,Maintenance,Guayaquil Factory Q,Ecuador,2025-11-19,50688.48,84.5,Active
EMP-00372,Jodi Perez,Quality Inspector,Quality Assurance,Hershey Falls Factory X,USA,2021-04-19,44138.18,95.5,Active
EMP-00373,David Williams,Sustainability Analyst,Sustainability,Portland Factory A,USA,2023-08-08,62376.71,86.3,On Leave
EMP-00374,Paul Neal,Logistics Coordinator,Logistics,Bruges Factory D,Belgium,2022-03-22,45059.84,96.5,Active
EMP-00375,Michelle Adams,Sustainability Analyst,Sustainability,Cologne Factory F,Germany,2024-02-10,57229.59,68.8,Active
EMP-00376,Jessica Kramer,Quality Inspector,Quality Assurance,Antwerp Factory A,Belgium,2023-06-29,40114.5,82.4,Active
EMP-00377,Deborah May,R&D Chocolatier,Research & Development,Oaxaca Factory Z,Mexico,2024-02-26,54245.68,73.3,Active
EMP-00378,Claire Beard,Sustainability Analyst,Sustainability,Portland Factory A,USA,2023-03-06,62341.36,100.0,Active
EMP-00379,David Young,Procurement Officer,Procurement,Osaka Factory M,Japan,2023-06-08,46368.13,58.2,Active
EMP-00380,Theresa Reese,Procurement Officer,Procurement,Guadalajara Factory C,Mexico,2023-07-08,58801.59,84.4,Active
EMP-00381,Spencer Murphy,Maintenance Technician,Maintenance,Shanghai Factory L,China,2022-08-18,36482.88,85.9,Active
EMP-00382,Terry Mccoy,Quality Inspector,Quality Assurance,Dubai Factory W,UAE,2026-06-16,42007.16,91.7,Active
EMP-00383,Mary Werner,Quality Inspector,Quality Assurance,Melbourne Factory N,Australia,2020-04-20,46878.28,82.1,Active
EMP-00384,Ryan Wolfe,Packaging Associate,Packaging,Jakarta Factory O,Indonesia,2024-08-26,29327.52,63.7,Active
EMP-00385,Jessica Hardy,Logistics Coordinator,Logistics,Accra Factory T,Ghana,2023-10-10,53759.3,78.0,Active
EMP-00386,Elizabeth Lewis,Logistics Coordinator,Logistics,Montreal Factory Y,Canada,2021-03-10,41711.67,80.3,Active
EMP-00387,Angela Bartlett,Quality Inspector,Quality Assurance,Munich Factory C,Germany,2024-07-07,36442.44,97.4,Active
EMP-00388,Alexander Rodriguez,Packaging Associate,Packaging,Guayaquil Factory Q,Ecuador,2022-01-05,26558.67,91.0,Active
EMP-00389,Haley Thomas,Quality Inspector,Quality Assurance,Melbourne Factory N,Australia,2025-08-05,37887.04,87.4,Active
EMP-00390,Andrew Schwartz,Quality Inspector,Quality Assurance,Toronto Factory B,Canada,2025-10-22,40765.75,63.4,Active
EMP-00391,Melissa Doyle,Procurement Officer,Procurement,Guadalajara Factory C,Mexico,2023-06-11,52379.18,78.0,Active
EMP-00392,Kevin Cox,Production Operator,Production,Toronto Factory B,Canada,2023-06-18,40617.9,86.8,Active
EMP-00393,Sally Vance,Packaging Associate,Packaging,Oaxaca Factory Z,Mexico,2023-10-22,35988.02,82.4,Active
EMP-00394,Sean Rocha,Production Operator,Production,Melbourne Factory N,Australia,2021-09-03,41575.67,79.4,Active
EMP-00395,Ashley Harris,Packaging Associate,Packaging,Munich Factory C,Germany,2022-03-02,35881.53,78.9,Active
EMP-00396,Andrew Abbott,Maintenance Technician,Maintenance,Munich Factory C,Germany,2022-05-23,38965.34,82.0,Active
EMP-00397,Madison Bryan,Procurement Officer,Procurement,Turin Factory J,Italy,2022-07-04,57837.87,76.7,Active
EMP-00398,Donna Garcia,Packaging Associate,Packaging,Jakarta Factory O,Indonesia,2024-09-08,26913.21,80.9,Active
EMP-00399,Peter Harris,Factory Manager,Management,Sao Paulo Factory P,Brazil,2026-02-16,80200.45,92.9,Active
EMP-00400,Jeff Smith,R&D Chocolatier,Research & Development,Bern Factory B,Switzerland,2020-05-05,63029.17,79.2,Active
EMP-00401,Douglas Baldwin,Quality Inspector,Quality Assurance,Osaka Factory M,Japan,2024-05-19,46097.35,86.7,Active
EMP-00402,Frank Maynard,Maintenance Technician,Maintenance,Lima Factory S,Peru,2025-09-20,48688.81,85.5,Active
EMP-00403,Sarah Montgomery,Line Supervisor,Production,Lima Factory S,Peru,2024-09-10,44592.98,87.8,Active
EMP-00404,Jason Graham,Sustainability Analyst,Sustainability,Toronto Factory B,Canada,2020-02-16,58223.16,82.4,On Leave
EMP-00405,Hannah Bush,R&D Chocolatier,Research & Development,Dubai Factory W,UAE,2021-02-21,59250.82,77.5,On Leave
EMP-00406,Claire Atkins,Procurement Officer,Procurement,Guadalajara Factory C,Mexico,2020-01-11,61643.76,82.4,Active
EMP-00407,Robert Jackson,Production Operator,Production,Guadalajara Factory C,Mexico,2025-06-24,38193.01,74.4,Active
EMP-00408,Dale Gill,Packaging Associate,Packaging,Sao Paulo Factory P,Brazil,2023-11-15,27047.12,85.7,Active
EMP-00409,April Henry,Factory Manager,Management,Antwerp Factory A,Belgium,2024-12-06,82176.29,98.9,Active
EMP-00410,Robert Lopez MD,Factory Manager,Management,Guayaquil Factory Q,Ecuador,2024-12-01,93165.8,88.8,Active
EMP-00411,Ronnie Green,Sustainability Analyst,Sustainability,Zurich Factory E,Switzerland,2022-04-16,60289.94,66.5,Active
EMP-00412,Diane Lewis,Procurement Officer,Procurement,Bordeaux Factory D,France,2023-01-03,60952.04,87.5,Active
EMP-00413,Kathleen Rodriguez,Packaging Associate,Packaging,Zurich Factory E,Switzerland,2026-01-07,36788.26,74.1,On Leave
EMP-00414,Angela French,Maintenance Technician,Maintenance,Jakarta Factory O,Indonesia,2024-04-22,43966.45,79.6,Active
EMP-00415,Rachel Burton,Maintenance Technician,Maintenance,Cape Town Factory V,South Africa,2025-04-15,37084.81,96.5,Active
EMP-00416,James Foster,Quality Inspector,Quality Assurance,Montreal Factory Y,Canada,2020-06-12,34777.6,79.5,Active
EMP-00417,Angelica Beasley,Sustainability Analyst,Sustainability,Oaxaca Factory Z,Mexico,2022-10-06,52387.73,87.3,Active
EMP-00418,Daniel Baker,R&D Chocolatier,Research & Development,Sao Paulo Factory P,Brazil,2022-12-16,61054.9,82.8,Active
EMP-00419,Kathryn Gray,Procurement Officer,Procurement,Munich Factory C,Germany,2026-04-25,47747.99,94.8,Active
EMP-00420,Cynthia Murray,R&D Chocolatier,Research & Development,Pune Factory K,India,2025-04-25,73173.47,88.5,Active
EMP-00421,Nicole Mullins,Sustainability Analyst,Sustainability,Shanghai Factory L,China,2021-11-10,55553.37,74.6,Active
EMP-00422,Hannah Murphy,Sustainability Analyst,Sustainability,Jakarta Factory O,Indonesia,2026-05-14,60747.08,79.7,Active
EMP-00423,Ryan Bates,Sustainability Analyst,Sustainability,Amsterdam Factory I,Netherlands,2021-05-13,52806.03,96.2,Active
EMP-00424,Carolyn Gonzales,Production Operator,Production,Accra Factory T,Ghana,2022-10-02,28141.91,68.4,On Leave
EMP-00425,Lauren Martinez,Logistics Coordinator,Logistics,Hershey Falls Factory X,USA,2025-05-29,53274.0,67.7,Active
EMP-00426,Stephen Young,Factory Manager,Management,Bern Factory B,Switzerland,2025-12-16,74083.78,89.4,Active
EMP-00427,Eric Warner,Procurement Officer,Procurement,Bern Factory B,Switzerland,2023-02-11,49342.89,89.1,Active
EMP-00428,Brittney Moore,R&D Chocolatier,Research & Development,Accra Factory T,Ghana,2026-04-03,60573.87,76.8,Active
EMP-00429,Gabriel Boyd,Sustainability Analyst,Sustainability,Medellin Factory R,Colombia,2025-12-23,52581.84,82.2,Active
EMP-00430,Garrett Lopez,Production Operator,Production,Jakarta Factory O,Indonesia,2025-06-09,34559.45,72.3,Active
EMP-00431,Monica Garcia,Maintenance Technician,Maintenance,Jakarta Factory O,Indonesia,2025-11-09,38823.32,85.5,Active
EMP-00432,Ashley Cruz,Quality Inspector,Quality Assurance,Munich Factory C,Germany,2023-07-03,47265.43,65.0,Active
EMP-00433,Dr. Morgan Graham,Maintenance Technician,Maintenance,Shanghai Factory L,China,2026-06-15,36119.58,79.6,Active
EMP-00434,Mark Rodriguez,Procurement Officer,Procurement,Medellin Factory R,Colombia,2021-06-03,51824.88,87.6,Active
EMP-00435,James Johnson,Line Supervisor,Production,Cologne Factory F,Germany,2020-01-18,45289.97,70.9,Active
EMP-00436,Richard Steele,Factory Manager,Management,Bruges Factory D,Belgium,2020-09-05,97344.51,85.3,Active
EMP-00437,Mackenzie Ford,Factory Manager,Management,Montreal Factory Y,Canada,2024-12-19,71129.68,81.3,On Leave
EMP-00438,Larry Sullivan,Line Supervisor,Production,Zurich Factory E,Switzerland,2025-07-07,42587.33,81.4,Active
EMP-00439,Susan Jordan,Production Operator,Production,Oaxaca Factory Z,Mexico,2024-09-29,41718.03,73.2,Active
EMP-00440,Nicole Fisher,Maintenance Technician,Maintenance,Melbourne Factory N,Australia,2023-05-10,48307.47,72.6,Active
EMP-00441,Nathan Beard,R&D Chocolatier,Research & Development,Melbourne Factory N,Australia,2022-01-13,53024.38,80.8,Active
EMP-00442,Melissa Phelps,Maintenance Technician,Maintenance,Osaka Factory M,Japan,2022-01-25,41323.51,100.0,Active
EMP-00443,Margaret Gibson,Factory Manager,Management,Melbourne Factory N,Australia,2025-10-23,89686.25,74.7,Active
EMP-00444,Mark Garcia,Procurement Officer,Procurement,Abidjan Factory U,Cote d'Ivoire,2022-06-06,57108.34,98.3,Active
EMP-00445,Richard Marquez,R&D Chocolatier,Research & Development,Sao Paulo Factory P,Brazil,2020-02-17,73889.99,89.4,Active
EMP-00446,Danielle Henderson,Factory Manager,Management,Bordeaux Factory D,France,2020-08-17,92048.88,81.7,Active
EMP-00447,Marc Ortiz,Sustainability Analyst,Sustainability,Pune Factory K,India,2022-01-24,56946.98,72.6,Active
EMP-00448,Tara White,Sustainability Analyst,Sustainability,Bern Factory B,Switzerland,2020-01-22,66392.69,88.9,Active
EMP-00449,Paula Price,Procurement Officer,Procurement,Jakarta Factory O,Indonesia,2024-07-07,51083.18,72.0,Active
