ProductionID,FactoryName,Date,UnitsProducedTons,DefectiveUnitsTons,DowntimeHours,EfficiencyPercent
PR-000400,Bern Factory B,2026-04-04,35,1,0.4,99.0
PR-000401,Bern Factory B,2026-04-05,36,1,0.7,99.0
PR-000402,Bern Factory B,2026-04-06,46,1,0.2,95.9
PR-000403,Bern Factory B,2026-04-07,35,1,0.1,99.0
PR-000404,Bern Factory B,2026-04-09,35,1,0.3,95.7
PR-000405,Bern Factory B,2026-04-10,32,1,0.8,92.4
PR-000406,Bern Factory B,2026-04-11,47,1,0.7,98.1
PR-000407,Bern Factory B,2026-04-12,51,1,1.2,93.9
PR-000408,Bern Factory B,2026-04-13,30,1,0.6,97.1
PR-000409,Bern Factory B,2026-04-14,44,1,0.4,99.0
PR-000410,Bern Factory B,2026-04-15,40,1,1.3,93.1
PR-000411,Bern Factory B,2026-04-16,45,1,0.2,98.4
PR-000412,Bern Factory B,2026-04-17,48,1,0.1,95.6
PR-000413,Bern Factory B,2026-04-19,43,1,1.2,83.9
PR-000414,Bern Factory B,2026-04-21,43,1,0.7,97.1
PR-000415,Bern Factory B,2026-04-22,40,1,0.5,97.0
PR-000416,Bern Factory B,2026-04-23,35,1,0.9,90.2
PR-000417,Bern Factory B,2026-04-25,43,1,0.1,93.2
PR-000418,Bern Factory B,2026-04-26,37,1,0.3,99.0
PR-000419,Bern Factory B,2026-04-27,52,1,0.1,96.6
PR-000420,Bern Factory B,2026-04-28,44,1,0.4,93.4
PR-000421,Bern Factory B,2026-04-29,27,1,0.3,90.1
PR-000422,Bern Factory B,2026-04-30,46,1,0.6,94.2
PR-000423,Bern Factory B,2026-05-01,42,1,0.9,96.8
PR-000424,Bern Factory B,2026-05-03,52,1,0.3,92.7
PR-000425,Bern Factory B,2026-05-04,44,1,0.1,96.8
PR-000426,Bern Factory B,2026-05-05,53,1,0.5,85.4
PR-000427,Bern Factory B,2026-05-06,41,1,0.7,96.1
PR-000428,Bern Factory B,2026-05-07,38,1,0.1,99.0
PR-000429,Bern Factory B,2026-05-08,37,1,0.4,88.9
PR-000430,Bern Factory B,2026-05-09,35,1,0.2,93.5
PR-000431,Bern Factory B,2026-05-12,44,1,0.4,95.8
PR-000432,Bern Factory B,2026-05-13,44,1,1.3,89.9
PR-000433,Bern Factory B,2026-05-14,38,1,1.8,89.1
PR-000434,Bern Factory B,2026-05-19,48,1,0.2,93.9
PR-000435,Bern Factory B,2026-05-20,42,1,0.7,95.4
PR-000436,Bern Factory B,2026-05-22,31,1,0.1,98.6
PR-000437,Bern Factory B,2026-05-25,52,1,0.1,95.9
PR-000438,Bern Factory B,2026-05-26,52,1,1.0,96.6
PR-000439,Bern Factory B,2026-05-29,40,1,0.4,99.0
PR-000440,Bern Factory B,2026-05-30,40,1,0.8,98.9
PR-000441,Bern Factory B,2026-05-31,30,1,0.6,91.0
PR-000442,Bern Factory B,2026-06-01,40,1,0.8,99.0
PR-000443,Bern Factory B,2026-06-02,48,1,1.1,91.5
PR-000444,Bern Factory B,2026-06-03,38,1,0.3,99.0
PR-000445,Bern Factory B,2026-06-04,39,1,1.0,94.3
PR-000446,Bern Factory B,2026-06-06,34,1,1.0,99.0
PR-000447,Bern Factory B,2026-06-07,36,1,0.2,91.9
PR-000448,Bern Factory B,2026-06-10,28,1,0.4,97.5
PR-000449,Bern Factory B,2026-06-15,35,1,0.6,93.8
PR-000450,Bern Factory B,2026-06-16,40,1,0.5,90.2
PR-000451,Bern Factory B,2026-06-17,49,1,1.0,99.0
PR-000452,Bern Factory B,2026-06-18,40,1,0.1,96.7
PR-000453,Bern Factory B,2026-06-20,42,1,0.3,92.8
PR-000454,Bern Factory B,2026-06-22,33,1,0.4,94.3
PR-000455,Bern Factory B,2026-06-23,20,1,0.2,92.1
PR-000456,Bern Factory B,2026-06-24,37,1,3.4,80.1
PR-000457,Bern Factory B,2026-06-25,43,1,0.2,97.3
PR-000458,Bern Factory B,2026-06-26,49,1,1.0,96.0
PR-000459,Bern Factory B,2026-06-27,48,1,0.4,93.3
PR-000460,Bern Factory B,2026-06-28,29,1,0.1,97.5
PR-000461,Bern Factory B,2026-06-29,45,1,2.2,89.3
PR-000462,Bern Factory B,2026-06-30,45,1,0.2,94.7
PR-000463,Bern Factory B,2026-07-01,42,1,0.3,95.4
PR-000464,Bern Factory B,2026-07-02,35,1,0.5,99.0
PR-000465,Bern Factory B,2026-07-04,56,1,0.6,99.0
PR-000466,Bern Factory B,2026-07-05,46,1,1.1,96.6
PR-000467,Bern Factory B,2026-07-06,50,1,0.4,93.0
PR-000468,Bern Factory B,2026-07-08,40,1,0.5,92.4
PR-000469,Bern Factory B,2026-07-09,33,1,1.2,86.1
PR-000470,Bern Factory B,2026-07-10,32,1,0.2,97.6
PR-000471,Bern Factory B,2026-07-11,45,1,2.3,93.7
PR-000472,Bern Factory B,2026-07-12,42,1,0.8,93.2
PR-000473,Bern Factory B,2026-07-13,34,1,0.2,99.0
PR-000474,Bern Factory B,2026-07-14,36,1,0.5,96.1
PR-000475,Bern Factory B,2026-07-15,31,1,0.7,87.0
PR-000476,Bern Factory B,2026-07-16,24,1,0.2,93.8
PR-000477,Bern Factory B,2026-07-17,40,1,0.7,95.0
PR-000478,Bern Factory B,2026-07-18,43,1,0.3,99.0
PR-000479,Bern Factory B,2026-07-19,47,1,0.1,96.0
PR-000480,Bern Factory B,2026-07-20,39,1,0.2,94.6
PR-000481,Bern Factory B,2026-07-21,40,1,3.1,85.0
PR-000482,Bern Factory B,2026-07-23,52,1,0.3,99.0
PR-000483,Bern Factory B,2026-07-25,35,1,0.7,92.7
PR-000484,Bern Factory B,2026-07-26,27,1,1.2,90.9
PR-000485,Bern Factory B,2026-07-27,33,1,1.1,95.3
PR-000486,Bern Factory B,2026-07-29,53,1,0.1,99.0
PR-000487,Bern Factory B,2026-07-30,49,1,1.2,89.8
PR-000488,Bern Factory B,2026-08-02,39,1,0.1,97.1
PR-000489,Bern Factory B,2026-08-03,28,1,0.2,93.5
PR-000490,Bordeaux Factory D,2026-03-27,33,1,0.1,90.6
PR-000491,Bordeaux Factory D,2026-03-28,15,1,0.2,91.2
PR-000492,Bordeaux Factory D,2026-03-29,30,1,1.4,87.8
PR-000493,Bordeaux Factory D,2026-03-30,28,1,1.3,95.2
PR-000494,Bordeaux Factory D,2026-03-31,22,1,0.1,92.3
PR-000495,Bordeaux Factory D,2026-04-01,28,1,0.2,96.8
PR-000496,Bordeaux Factory D,2026-04-02,27,1,1.5,96.1
PR-000497,Bordeaux Factory D,2026-04-05,33,1,0.2,96.0
PR-000498,Bordeaux Factory D,2026-04-07,26,1,0.2,96.1
PR-000499,Bordeaux Factory D,2026-04-08,30,1,0.1,97.9
PR-000500,Bordeaux Factory D,2026-04-09,22,1,0.6,90.3
PR-000501,Bordeaux Factory D,2026-04-11,25,1,0.7,99.0
PR-000502,Bordeaux Factory D,2026-04-12,30,1,0.9,86.5
PR-000503,Bordeaux Factory D,2026-04-13,24,1,0.2,92.1
PR-000504,Bordeaux Factory D,2026-04-15,31,1,0.9,92.7
PR-000505,Bordeaux Factory D,2026-04-16,23,1,0.1,95.9
PR-000506,Bordeaux Factory D,2026-04-17,31,1,0.1,90.6
PR-000507,Bordeaux Factory D,2026-04-19,33,1,0.1,93.7
PR-000508,Bordeaux Factory D,2026-04-21,22,1,1.5,95.1
PR-000509,Bordeaux Factory D,2026-04-22,29,1,0.1,99.0
PR-000510,Bordeaux Factory D,2026-04-23,25,1,0.3,93.0
PR-000511,Bordeaux Factory D,2026-04-24,18,1,0.1,94.9
PR-000512,Bordeaux Factory D,2026-04-25,26,1,0.6,95.0
PR-000513,Bordeaux Factory D,2026-04-26,34,1,0.3,97.0
PR-000514,Bordeaux Factory D,2026-04-27,23,1,0.5,99.0
PR-000515,Bordeaux Factory D,2026-04-29,25,1,1.0,92.4
PR-000516,Bordeaux Factory D,2026-04-30,25,1,1.8,93.6
PR-000517,Bordeaux Factory D,2026-05-02,25,1,0.7,93.8
PR-000518,Bordeaux Factory D,2026-05-04,29,1,0.6,99.0
PR-000519,Bordeaux Factory D,2026-05-08,23,1,1.0,88.0
PR-000520,Bordeaux Factory D,2026-05-09,34,1,0.6,90.5
PR-000521,Bordeaux Factory D,2026-05-10,25,1,0.7,96.5
PR-000522,Bordeaux Factory D,2026-05-11,21,1,0.1,96.4
PR-000523,Bordeaux Factory D,2026-05-12,31,1,0.7,99.0
PR-000524,Bordeaux Factory D,2026-05-14,18,1,0.3,98.8
PR-000525,Bordeaux Factory D,2026-05-16,24,1,2.0,96.5
PR-000526,Bordeaux Factory D,2026-05-19,24,1,0.8,95.5
PR-000527,Bordeaux Factory D,2026-05-20,26,1,0.6,93.9
PR-000528,Bordeaux Factory D,2026-05-22,29,1,0.4,99.0
PR-000529,Bordeaux Factory D,2026-05-23,24,1,0.2,99.0
PR-000530,Bordeaux Factory D,2026-05-25,22,1,1.1,99.0
PR-000531,Bordeaux Factory D,2026-05-26,25,1,2.2,87.0
PR-000532,Bordeaux Factory D,2026-05-29,28,1,0.5,98.1
PR-000533,Bordeaux Factory D,2026-05-30,26,1,0.1,98.2
PR-000534,Bordeaux Factory D,2026-06-01,23,1,0.2,98.5
PR-000535,Bordeaux Factory D,2026-06-03,27,1,0.1,97.4
PR-000536,Bordeaux Factory D,2026-06-04,32,1,0.2,99.0
PR-000537,Bordeaux Factory D,2026-06-05,25,1,0.8,93.2
PR-000538,Bordeaux Factory D,2026-06-06,26,1,0.2,95.5
PR-000539,Bordeaux Factory D,2026-06-07,31,1,0.7,89.8
PR-000540,Bordeaux Factory D,2026-06-08,23,1,0.2,90.7
PR-000541,Bordeaux Factory D,2026-06-10,26,1,0.8,95.6
PR-000542,Bordeaux Factory D,2026-06-11,24,1,1.8,94.9
PR-000543,Bordeaux Factory D,2026-06-12,33,1,0.5,93.8
PR-000544,Bordeaux Factory D,2026-06-13,26,1,1.5,97.3
PR-000545,Bordeaux Factory D,2026-06-14,30,1,0.3,98.3
PR-000546,Bordeaux Factory D,2026-06-15,33,1,0.1,96.3
PR-000547,Bordeaux Factory D,2026-06-16,26,1,2.0,97.2
PR-000548,Bordeaux Factory D,2026-06-17,27,1,1.0,97.5
PR-000549,Bordeaux Factory D,2026-06-18,30,1,1.3,99.0
PR-000550,Bordeaux Factory D,2026-06-19,25,1,0.4,99.0
PR-000551,Bordeaux Factory D,2026-06-20,29,1,1.6,87.9
PR-000552,Bordeaux Factory D,2026-06-21,23,1,0.8,94.2
PR-000553,Bordeaux Factory D,2026-06-22,27,1,1.0,91.3
PR-000554,Bordeaux Factory D,2026-06-23,21,1,0.4,90.6
PR-000555,Bordeaux Factory D,2026-06-24,25,1,2.2,87.2
PR-000556,Bordeaux Factory D,2026-06-25,28,1,0.1,99.0
PR-000557,Bordeaux Factory D,2026-06-26,26,1,0.1,96.9
PR-000558,Bordeaux Factory D,2026-06-27,17,1,0.4,90.1
PR-000559,Bordeaux Factory D,2026-06-28,23,1,0.2,97.4
PR-000560,Bordeaux Factory D,2026-06-29,19,1,0.8,96.4
PR-000561,Bordeaux Factory D,2026-06-30,32,1,0.8,99.0
PR-000562,Bordeaux Factory D,2026-07-01,30,1,0.1,93.2
PR-000563,Bordeaux Factory D,2026-07-03,24,1,0.1,96.6
PR-000564,Bordeaux Factory D,2026-07-07,26,1,0.8,97.8
PR-000565,Bordeaux Factory D,2026-07-08,31,1,1.3,92.5
PR-000566,Bordeaux Factory D,2026-07-10,31,1,0.9,92.1
PR-000567,Bordeaux Factory D,2026-07-11,20,1,0.5,97.6
PR-000568,Bordeaux Factory D,2026-07-13,21,1,0.8,95.3
PR-000569,Bordeaux Factory D,2026-07-15,28,1,0.5,85.3
PR-000570,Bordeaux Factory D,2026-07-16,17,1,1.1,96.8
PR-000571,Bordeaux Factory D,2026-07-17,27,1,0.5,97.8
PR-000572,Bordeaux Factory D,2026-07-18,24,1,0.4,92.8
PR-000573,Bordeaux Factory D,2026-07-19,27,1,0.6,94.8
PR-000574,Bordeaux Factory D,2026-07-20,26,1,1.1,88.8
PR-000575,Bordeaux Factory D,2026-07-21,25,1,1.3,94.6
PR-000576,Bordeaux Factory D,2026-07-22,22,1,0.5,89.9
PR-000577,Bordeaux Factory D,2026-07-23,32,1,0.4,99.0
PR-000578,Bordeaux Factory D,2026-07-24,27,1,0.1,97.1
PR-000579,Bordeaux Factory D,2026-07-25,29,1,0.6,92.2
PR-000580,Bordeaux Factory D,2026-07-26,30,1,0.2,94.5
PR-000581,Bordeaux Factory D,2026-07-27,23,1,0.7,92.1
PR-000582,Bordeaux Factory D,2026-07-31,28,1,0.1,99.0
PR-000583,Bordeaux Factory D,2026-08-01,19,1,0.5,95.1
PR-000584,Bordeaux Factory D,2026-08-02,23,1,0.2,91.0
PR-000585,Bordeaux Factory D,2026-08-03,24,1,1.4,96.8
PR-000586,Bristol Factory H,2026-03-27,15,1,0.1,95.2
PR-000587,Bristol Factory H,2026-03-28,14,1,0.3,99.0
PR-000588,Bristol Factory H,2026-03-29,14,1,0.1,96.9
PR-000589,Bristol Factory H,2026-03-30,13,1,0.8,89.3
PR-000590,Bristol Factory H,2026-04-01,13,1,0.1,97.1
PR-000591,Bristol Factory H,2026-04-02,14,1,0.1,93.2
PR-000592,Bristol Factory H,2026-04-03,15,1,0.1,95.5
PR-000593,Bristol Factory H,2026-04-04,15,1,0.3,95.9
PR-000594,Bristol Factory H,2026-04-05,13,1,0.2,95.5
PR-000595,Bristol Factory H,2026-04-06,14,1,1.0,99.0
PR-000596,Bristol Factory H,2026-04-07,13,1,2.4,94.2
PR-000597,Bristol Factory H,2026-04-08,15,1,0.3,94.2
PR-000598,Bristol Factory H,2026-04-10,15,1,1.3,96.6
PR-000599,Bristol Factory H,2026-04-12,17,1,0.3,97.4
PR-000600,Bristol Factory H,2026-04-13,14,1,0.2,95.3
PR-000601,Bristol Factory H,2026-04-14,11,1,0.1,88.8
PR-000602,Bristol Factory H,2026-04-15,15,1,0.4,93.1
PR-000603,Bristol Factory H,2026-04-17,15,1,0.2,99.0
PR-000604,Bristol Factory H,2026-04-18,14,1,0.2,98.8
PR-000605,Bristol Factory H,2026-04-19,17,1,0.9,99.0
PR-000606,Bristol Factory H,2026-04-20,19,1,0.5,85.6
PR-000607,Bristol Factory H,2026-04-24,13,1,1.5,93.2
PR-000608,Bristol Factory H,2026-04-25,9,1,1.3,89.3
PR-000609,Bristol Factory H,2026-04-26,16,1,0.1,97.8
PR-000610,Bristol Factory H,2026-04-27,15,1,0.3,99.0
PR-000611,Bristol Factory H,2026-04-28,14,1,0.3,93.6
PR-000612,Bristol Factory H,2026-04-30,16,1,0.3,99.0
PR-000613,Bristol Factory H,2026-05-01,17,1,0.2,86.5
PR-000614,Bristol Factory H,2026-05-02,14,1,0.9,91.2
PR-000615,Bristol Factory H,2026-05-03,17,1,0.7,94.8
PR-000616,Bristol Factory H,2026-05-06,12,1,0.9,92.9
PR-000617,Bristol Factory H,2026-05-08,18,1,1.4,93.4
PR-000618,Bristol Factory H,2026-05-10,11,1,0.2,96.9
PR-000619,Bristol Factory H,2026-05-12,16,1,0.1,99.0
PR-000620,Bristol Factory H,2026-05-13,13,1,0.1,99.0
PR-000621,Bristol Factory H,2026-05-14,17,1,0.6,95.7
PR-000622,Bristol Factory H,2026-05-18,15,1,0.2,93.9
PR-000623,Bristol Factory H,2026-05-19,10,1,0.5,98.4
PR-000624,Bristol Factory H,2026-05-20,10,1,0.1,99.0
PR-000625,Bristol Factory H,2026-05-21,11,1,0.3,98.8
PR-000626,Bristol Factory H,2026-05-22,15,1,2.2,82.4
PR-000627,Bristol Factory H,2026-05-24,12,1,0.3,92.1
PR-000628,Bristol Factory H,2026-05-25,13,1,0.2,85.5
PR-000629,Bristol Factory H,2026-05-26,16,1,1.5,99.0
PR-000630,Bristol Factory H,2026-05-27,11,1,1.0,93.7
PR-000631,Bristol Factory H,2026-05-28,13,1,0.7,89.9
PR-000632,Bristol Factory H,2026-05-29,14,1,0.3,89.6
PR-000633,Bristol Factory H,2026-05-30,15,1,0.7,91.5
PR-000634,Bristol Factory H,2026-05-31,12,1,0.1,99.0
PR-000635,Bristol Factory H,2026-06-02,14,1,0.1,97.3
PR-000636,Bristol Factory H,2026-06-03,14,1,0.1,91.0
PR-000637,Bristol Factory H,2026-06-04,11,1,0.6,99.0
PR-000638,Bristol Factory H,2026-06-07,14,1,0.9,90.4
PR-000639,Bristol Factory H,2026-06-09,19,1,0.4,91.8
PR-000640,Bristol Factory H,2026-06-10,15,1,0.3,97.1
PR-000641,Bristol Factory H,2026-06-12,15,1,0.1,97.3
PR-000642,Bristol Factory H,2026-06-13,16,1,0.1,97.6
PR-000643,Bristol Factory H,2026-06-14,15,1,0.5,88.3
PR-000644,Bristol Factory H,2026-06-15,14,1,0.2,99.0
PR-000645,Bristol Factory H,2026-06-17,10,1,0.6,90.9
PR-000646,Bristol Factory H,2026-06-18,13,1,0.2,99.0
PR-000647,Bristol Factory H,2026-06-19,14,1,0.1,99.0
PR-000648,Bristol Factory H,2026-06-20,15,1,0.4,99.0
PR-000649,Bristol Factory H,2026-06-21,19,1,0.6,95.4
PR-000650,Bristol Factory H,2026-06-23,14,1,1.8,87.1
PR-000651,Bristol Factory H,2026-06-25,14,1,0.4,95.6
PR-000652,Bristol Factory H,2026-06-26,15,1,2.4,99.0
PR-000653,Bristol Factory H,2026-06-27,14,1,0.1,96.5
PR-000654,Bristol Factory H,2026-06-28,13,1,1.0,94.5
PR-000655,Bristol Factory H,2026-06-29,16,1,0.6,93.6
PR-000656,Bristol Factory H,2026-07-01,10,1,0.7,91.5
PR-000657,Bristol Factory H,2026-07-05,15,1,0.1,99.0
PR-000658,Bristol Factory H,2026-07-08,15,1,1.6,88.4
PR-000659,Bristol Factory H,2026-07-09,13,1,0.2,96.6
PR-000660,Bristol Factory H,2026-07-10,15,1,1.8,89.5
PR-000661,Bristol Factory H,2026-07-11,10,1,0.1,96.6
PR-000662,Bristol Factory H,2026-07-14,14,1,0.1,97.1
PR-000663,Bristol Factory H,2026-07-15,12,1,0.7,92.5
PR-000664,Bristol Factory H,2026-07-16,16,1,0.4,90.0
PR-000665,Bristol Factory H,2026-07-17,16,1,0.9,96.5
PR-000666,Bristol Factory H,2026-07-19,15,1,1.6,89.8
PR-000667,Bristol Factory H,2026-07-21,13,1,0.6,90.0
PR-000668,Bristol Factory H,2026-07-22,16,1,0.3,93.3
PR-000669,Bristol Factory H,2026-07-23,11,1,0.1,90.3
PR-000670,Bristol Factory H,2026-07-24,14,1,0.5,93.3
PR-000671,Bristol Factory H,2026-07-26,14,1,0.3,92.9
PR-000672,Bristol Factory H,2026-07-29,16,1,0.4,97.0
PR-000673,Bristol Factory H,2026-07-31,11,1,0.7,98.1
PR-000674,Bristol Factory H,2026-08-01,10,1,3.6,85.9
PR-000675,Bruges Factory D,2026-03-27,44,1,0.1,99.0
PR-000676,Bruges Factory D,2026-03-28,35,1,1.1,91.0
PR-000677,Bruges Factory D,2026-03-29,45,1,0.7,94.4
PR-000678,Bruges Factory D,2026-03-30,39,1,0.1,97.8
PR-000679,Bruges Factory D,2026-03-31,33,1,1.2,96.6
PR-000680,Bruges Factory D,2026-04-01,48,1,0.7,92.2
PR-000681,Bruges Factory D,2026-04-02,40,1,0.5,96.3
PR-000682,Bruges Factory D,2026-04-03,48,1,0.3,96.5
PR-000683,Bruges Factory D,2026-04-04,43,1,3.6,83.8
PR-000684,Bruges Factory D,2026-04-05,45,1,0.2,94.7
PR-000685,Bruges Factory D,2026-04-06,35,1,0.4,99.0
PR-000686,Bruges Factory D,2026-04-07,37,1,1.7,97.5
PR-000687,Bruges Factory D,2026-04-08,25,1,0.1,99.0
PR-000688,Bruges Factory D,2026-04-09,41,1,0.1,96.5
PR-000689,Bruges Factory D,2026-04-10,46,1,0.3,89.5
PR-000690,Bruges Factory D,2026-04-11,36,1,0.5,93.5
PR-000691,Bruges Factory D,2026-04-12,41,1,0.5,94.8
PR-000692,Bruges Factory D,2026-04-13,38,1,0.2,96.4
PR-000693,Bruges Factory D,2026-04-14,32,1,0.1,96.7
PR-000694,Bruges Factory D,2026-04-15,45,1,0.7,97.6
PR-000695,Bruges Factory D,2026-04-17,32,1,0.1,97.4
PR-000696,Bruges Factory D,2026-04-18,36,1,3.2,94.6
PR-000697,Bruges Factory D,2026-04-22,41,1,0.3,94.3
PR-000698,Bruges Factory D,2026-04-23,34,1,0.9,93.6
PR-000699,Bruges Factory D,2026-04-25,43,1,0.2,99.0
PR-000700,Bruges Factory D,2026-04-26,47,1,1.1,91.8
PR-000701,Bruges Factory D,2026-04-27,37,1,0.7,92.8
PR-000702,Bruges Factory D,2026-04-28,52,1,0.8,98.9
PR-000703,Bruges Factory D,2026-04-30,37,1,0.1,99.0
PR-000704,Bruges Factory D,2026-05-01,49,1,0.3,95.7
PR-000705,Bruges Factory D,2026-05-02,39,1,0.4,99.0
PR-000706,Bruges Factory D,2026-05-06,34,1,0.1,94.9
PR-000707,Bruges Factory D,2026-05-07,47,1,1.1,95.2
PR-000708,Bruges Factory D,2026-05-08,26,1,0.4,95.9
PR-000709,Bruges Factory D,2026-05-09,44,1,2.5,87.7
PR-000710,Bruges Factory D,2026-05-11,37,1,1.4,93.7
PR-000711,Bruges Factory D,2026-05-12,45,2,0.2,92.0
PR-000712,Bruges Factory D,2026-05-13,40,1,0.7,93.2
PR-000713,Bruges Factory D,2026-05-14,40,1,0.2,95.8
PR-000714,Bruges Factory D,2026-05-15,35,1,2.2,88.5
PR-000715,Bruges Factory D,2026-05-17,38,1,0.2,97.8
PR-000716,Bruges Factory D,2026-05-18,43,1,0.1,92.2
PR-000717,Bruges Factory D,2026-05-20,40,1,0.1,99.0
PR-000718,Bruges Factory D,2026-05-21,45,1,0.1,94.7
PR-000719,Bruges Factory D,2026-05-22,44,1,0.3,86.7
PR-000720,Bruges Factory D,2026-05-23,38,1,0.6,97.6
PR-000721,Bruges Factory D,2026-05-26,39,1,0.3,91.8
PR-000722,Bruges Factory D,2026-05-27,51,1,0.1,86.7
PR-000723,Bruges Factory D,2026-05-28,46,1,0.8,99.0
PR-000724,Bruges Factory D,2026-05-29,33,1,0.1,95.8
PR-000725,Bruges Factory D,2026-05-30,38,1,1.0,93.2
PR-000726,Bruges Factory D,2026-05-31,43,1,0.5,97.0
PR-000727,Bruges Factory D,2026-06-01,45,1,0.5,92.6
PR-000728,Bruges Factory D,2026-06-02,46,1,0.2,99.0
PR-000729,Bruges Factory D,2026-06-03,37,1,0.1,98.7
PR-000730,Bruges Factory D,2026-06-04,45,1,1.7,92.9
PR-000731,Bruges Factory D,2026-06-05,40,1,0.7,99.0
PR-000732,Bruges Factory D,2026-06-06,35,1,0.6,99.0
PR-000733,Bruges Factory D,2026-06-07,33,1,0.2,97.5
PR-000734,Bruges Factory D,2026-06-08,33,1,0.1,99.0
PR-000735,Bruges Factory D,2026-06-09,35,1,1.0,91.6
PR-000736,Bruges Factory D,2026-06-10,41,1,0.3,96.1
PR-000737,Bruges Factory D,2026-06-12,42,1,0.5,96.2
PR-000738,Bruges Factory D,2026-06-13,34,1,0.6,97.5
PR-000739,Bruges Factory D,2026-06-14,43,1,1.4,95.7
PR-000740,Bruges Factory D,2026-06-15,34,1,0.3,97.3
PR-000741,Bruges Factory D,2026-06-16,43,1,0.6,87.9
PR-000742,Bruges Factory D,2026-06-18,37,1,0.5,92.2
PR-000743,Bruges Factory D,2026-06-19,38,1,0.9,96.3
PR-000744,Bruges Factory D,2026-06-21,37,1,0.1,93.6
PR-000745,Bruges Factory D,2026-06-22,32,1,0.4,89.0
PR-000746,Bruges Factory D,2026-06-23,34,1,0.1,97.1
PR-000747,Bruges Factory D,2026-06-24,44,1,0.8,99.0
PR-000748,Bruges Factory D,2026-06-25,39,1,0.3,99.0
PR-000749,Bruges Factory D,2026-06-26,43,1,0.1,94.9
PR-000750,Bruges Factory D,2026-06-27,50,1,1.0,89.1
PR-000751,Bruges Factory D,2026-06-28,43,1,0.6,99.0
PR-000752,Bruges Factory D,2026-06-29,29,1,0.1,98.0
PR-000753,Bruges Factory D,2026-07-01,34,1,0.1,96.2
PR-000754,Bruges Factory D,2026-07-02,29,1,0.2,98.4
PR-000755,Bruges Factory D,2026-07-03,37,1,0.1,92.9
PR-000756,Bruges Factory D,2026-07-04,38,1,1.0,99.0
PR-000757,Bruges Factory D,2026-07-05,35,1,0.1,99.0
PR-000758,Bruges Factory D,2026-07-06,40,1,0.1,99.0
PR-000759,Bruges Factory D,2026-07-07,34,1,1.3,97.0
PR-000760,Bruges Factory D,2026-07-08,41,1,0.1,99.0
PR-000761,Bruges Factory D,2026-07-09,27,1,0.4,91.7
PR-000762,Bruges Factory D,2026-07-10,47,1,0.2,97.6
PR-000763,Bruges Factory D,2026-07-12,41,1,0.4,94.6
PR-000764,Bruges Factory D,2026-07-13,39,1,1.1,93.0
PR-000765,Bruges Factory D,2026-07-14,50,1,0.2,88.6
PR-000766,Bruges Factory D,2026-07-15,41,1,1.2,87.1
PR-000767,Bruges Factory D,2026-07-16,42,1,0.1,94.3
PR-000768,Bruges Factory D,2026-07-17,50,2,1.6,96.0
PR-000769,Bruges Factory D,2026-07-20,31,1,0.1,89.3
PR-000770,Bruges Factory D,2026-07-21,36,1,0.8,93.8
PR-000771,Bruges Factory D,2026-07-24,43,1,0.1,99.0
PR-000772,Bruges Factory D,2026-07-25,39,1,1.2,96.5
PR-000773,Bruges Factory D,2026-07-26,21,1,0.1,90.7
PR-000774,Bruges Factory D,2026-07-27,35,1,0.1,97.4
PR-000775,Bruges Factory D,2026-07-28,40,1,0.6,96.3
PR-000776,Bruges Factory D,2026-07-29,43,1,0.1,99.0
PR-000777,Bruges Factory D,2026-07-30,38,1,0.1,96.9
PR-000778,Bruges Factory D,2026-08-01,43,1,1.2,95.5
PR-000779,Cape Town Factory V,2026-03-27,27,1,0.3,89.7
PR-000780,Cape Town Factory V,2026-03-28,32,1,1.1,90.0
PR-000781,Cape Town Factory V,2026-03-29,27,1,0.1,99.0
PR-000782,Cape Town Factory V,2026-03-30,27,1,0.6,98.5
PR-000783,Cape Town Factory V,2026-04-01,25,1,0.2,99.0
PR-000784,Cape Town Factory V,2026-04-02,22,1,0.7,95.5
PR-000785,Cape Town Factory V,2026-04-03,34,1,0.4,95.9
PR-000786,Cape Town Factory V,2026-04-05,28,1,0.1,93.6
PR-000787,Cape Town Factory V,2026-04-07,31,1,0.1,97.0
PR-000788,Cape Town Factory V,2026-04-08,25,1,0.1,95.1
PR-000789,Cape Town Factory V,2026-04-09,22,1,0.1,98.1
PR-000790,Cape Town Factory V,2026-04-10,27,1,0.2,96.2
PR-000791,Cape Town Factory V,2026-04-11,22,1,0.2,94.5
PR-000792,Cape Town Factory V,2026-04-12,29,1,0.4,97.5
PR-000793,Cape Town Factory V,2026-04-14,26,1,0.1,97.3
PR-000794,Cape Town Factory V,2026-04-16,28,1,0.1,96.7
PR-000795,Cape Town Factory V,2026-04-17,32,1,0.3,99.0
PR-000796,Cape Town Factory V,2026-04-18,33,1,0.8,88.1
PR-000797,Cape Town Factory V,2026-04-19,29,1,0.7,96.7
PR-000798,Cape Town Factory V,2026-04-20,22,1,0.2,99.0
PR-000799,Cape Town Factory V,2026-04-24,26,1,0.8,99.0
PR-000800,Cape Town Factory V,2026-04-25,26,1,1.7,89.0
PR-000801,Cape Town Factory V,2026-04-26,27,1,0.2,92.2
PR-000802,Cape Town Factory V,2026-04-28,26,1,1.5,93.1
PR-000803,Cape Town Factory V,2026-04-30,28,1,0.4,94.1
PR-000804,Cape Town Factory V,2026-05-05,16,1,0.6,99.0
PR-000805,Cape Town Factory V,2026-05-06,29,1,0.8,96.4
